name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Sweet Bean,sweet-bean,1,246467,https://a.ltrbxd.com/resized/sm/upload/zm/tq/c4/fr/5SFlsCqxzLYPhrdeSl8DdG7Nz0p-0-230-0-345-crop.jpg,113,Naomi Kawase,3.89,37338,11423,"Drama,Moving relationship stories,Powerful stories of heartbreak and suffering,Tragic sadness and captivating beauty,Heartbreaking and moving family drama,Touching and sentimental family stories"
Scooby-Doo! and the Witch's Ghost,scooby-doo-and-the-witchs-ghost,1,40838,https://a.ltrbxd.com/resized/film-poster/4/0/8/3/8/40838-scooby-doo-and-the-witch-s-ghost-0-230-0-345-crop.jpg,70,Jim Stenstrum,3.73,104775,27696,"Animation,Mystery,Comedy,Family,Fantasy,Kids' animated fun and adventure,Spooky, scary comedy,Creepy, chilling, and terrifying horror"
The Bird with the Crystal Plumage,the-bird-with-the-crystal-plumage,1,39072,https://a.ltrbxd.com/resized/film-poster/3/9/0/7/2/39072-the-bird-with-the-crystal-plumage-0-230-0-345-crop.jpg,96,Dario Argento,3.7,89080,26506,"Horror,Thriller,Mystery,Thrillers and murder mysteries,Intense violence and sexual transgression,Horror, the undead and monster classics,Intriguing and suspenseful murder mysteries,Twisted dark psychological thriller,Suspenseful crime thrillers,Gory, gruesome, and slasher horror,Gothic and eerie haunting horror"
The First Wives Club,the-first-wives-club,1,50008,https://a.ltrbxd.com/resized/film-poster/5/0/0/0/8/50008-the-first-wives-club-0-230-0-345-crop.jpg,102,Hugh Wilson,3.67,133698,36638,"Comedy,Crude humor and satire,Relationship comedy,Gags, jokes, and slapstick humor,Quirky and endearing relationships,Laugh-out-loud relationship entanglements,Emotional LGBTQ relationships,Funny jokes and crude humor"
A Raisin in the Sun,a-raisin-in-the-sun,1,32826,https://a.ltrbxd.com/resized/film-poster/3/2/8/2/6/32826-a-raisin-in-the-sun-0-230-0-345-crop.jpg,128,Daniel Petrie,4.04,21741,6269,"Drama,Romance,Politics and human rights,Emotional and touching family dramas,Enduring stories of family and marital drama,Heartbreaking and moving family drama,Racism and the powerful fight for justice,Touching and sentimental family stories"
Pauline at the Beach,pauline-at-the-beach,1,46364,https://a.ltrbxd.com/resized/film-poster/4/6/3/6/4/46364-pauline-at-the-beach-0-230-0-345-crop.jpg,94,Éric Rohmer,3.84,49768,13613,"Romance,Drama,Comedy,Relationship comedy,Charming romances and delightful chemistry,Captivating relationships and charming romance,Erotic relationships and desire,Emotional teen coming-of-age stories,Passion and romance"
"You, the Living",you-the-living,1,48644,https://a.ltrbxd.com/resized/film-poster/4/8/6/4/4/48644-you-the-living-0-230-0-345-crop.jpg,89,Roy Andersson,3.98,27512,7862,"Comedy,Music,Drama,Moving relationship stories,Crude humor and satire,Surreal and thought-provoking visions of life and death,Powerful stories of heartbreak and suffering,Quirky and endearing relationships,Dreamlike, quirky, and surreal storytelling,Captivating relationships and charming romance"
Bend It Like Beckham,bend-it-like-beckham,1,51646,https://a.ltrbxd.com/resized/sm/upload/x4/4s/cb/hh/bend-it-like-beckham-0-230-0-345-crop.jpg,112,Gurinder Chadha,3.45,392875,78346,"Romance,Comedy,Drama,Relationship comedy,Crude humor and satire,Inspiring sports underdog stories,Laugh-out-loud relationship entanglements,Quirky and endearing relationships,Charming romances and delightful chemistry,Teen school antics and laughter"
Lone Star,lone-star-1996,1,35081,https://a.ltrbxd.com/resized/film-poster/3/5/0/8/1/35081-lone-star-0-230-0-345-crop.jpg,135,John Sayles,3.87,41927,11925,"Drama,Mystery,Romance,Thrillers and murder mysteries,Politics and human rights,Racism and the powerful fight for justice,Suspenseful crime thrillers,Intense political and terrorist thrillers,Intriguing and suspenseful murder mysteries,Powerful poetic and passionate drama"
Dragged Across Concrete,dragged-across-concrete,1,371464,https://a.ltrbxd.com/resized/film-poster/3/7/1/4/6/4/371464-dragged-across-concrete-0-230-0-345-crop.jpg,159,S. Craig Zahler,3.7,80640,22214,"Action,Crime,Thriller,Crime, drugs and gangsters,Heists and thrilling action,Violent crime and drugs,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Brutal, violent prison drama"
Manic,manic,1,42598,https://a.ltrbxd.com/resized/film-poster/4/2/5/9/8/42598-manic-0-230-0-345-crop.jpg,102,Jordan Melamed,3.89,34792,15813,"Drama,Moving relationship stories,Powerful stories of heartbreak and suffering,Emotional teen coming-of-age stories"
Sirāt,sirat-2025,1,1037777,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/7/7/7/1037777-sirat-2025-0-230-0-345-crop.jpg,114,Oliver Laxe,3.62,124702,28902,"Thriller,Drama,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Heartbreaking and moving family drama"
Lethal Weapon 2,lethal-weapon-2,1,51211,https://a.ltrbxd.com/resized/film-poster/5/1/2/1/1/51211-lethal-weapon-2-0-230-0-345-crop.jpg,114,Richard Donner,3.61,178956,33178,"Action,Adventure,Crime,Comedy,Thriller,Crude humor and satire,Crime, drugs and gangsters,Epic heroes,Gags, jokes, and slapstick humor,Violent action, guns, and crime,Adrenaline-fueled action and fast cars,Explosive and action-packed heroes vs. villains,Action comedy and silly heroics"
Rust and Bone,rust-and-bone,1,80201,https://a.ltrbxd.com/resized/sm/upload/90/6h/d8/be/xXiS0WL7NnvHwWUzPXxvkfFwEcE-0-230-0-345-crop.jpg,123,Jacques Audiard,3.77,72521,14209,"Romance,Drama,Moving relationship stories,Humanity and the world around us,Captivating relationships and charming romance,Heartbreaking and moving family drama,Touching and sentimental family stories,Powerful poetic and passionate drama,Passion and romance"
Snack Shack,snack-shack,1,935149,https://a.ltrbxd.com/resized/film-poster/9/3/5/1/4/9/935149-snack-shack-0-230-0-345-crop.jpg,112,Adam Rehmeier,3.61,110517,38155,"Comedy,Relationship comedy,Moving relationship stories,Laugh-out-loud relationship entanglements,Emotional teen coming-of-age stories,Touching and sentimental family stories,Quirky and endearing relationships"
The Blob,the-blob-1988,1,47002,https://a.ltrbxd.com/resized/film-poster/4/7/0/0/2/47002-the-blob-0-230-0-345-crop.jpg,95,Chuck Russell,3.63,127253,40034,"Science Fiction,Horror,Horror, the undead and monster classics,Monsters, aliens, sci-fi and the apocalypse,Sci-fi horror, creatures, and aliens,Gory, gruesome, and slasher horror,Chilling experiments and classic monster horror,Creepy, chilling, and terrifying horror,Survival horror and zombie carnage"
Angel Heart,angel-heart,1,51489,https://a.ltrbxd.com/resized/sm/upload/jt/4t/3m/tp/xFtrVJWygDiK2iZluUxNwuQZ6Sm-0-230-0-345-crop.jpg,113,Alan Parker,3.66,112378,27091,"Horror,Mystery,Intense violence and sexual transgression,Horror, the undead and monster classics,Thrillers and murder mysteries,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror,Gory, gruesome, and slasher horror"
The Big Country,the-big-country,1,44534,https://a.ltrbxd.com/resized/film-poster/4/4/5/3/4/44534-the-big-country-0-230-0-345-crop.jpg,167,William Wyler,4.02,20342,6069,"Romance,Drama,Western,Westerns,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor"
Dogma,dogma,1,50767,https://a.ltrbxd.com/resized/sm/upload/uu/21/g0/l5/zuJJAEvyiZiddzRx7JRGNDzjP07-0-230-0-345-crop.jpg,130,Kevin Smith,3.55,231744,56336,"Adventure,Comedy,Fantasy,Faith and religion,Crude humor and satire,Faith and spiritual journeys,Funny jokes and crude humor,Religious faith, sin, and forgiveness,Gags, jokes, and slapstick humor,Amusing jokes and witty satire"
Meet the Parents,meet-the-parents,1,50937,https://a.ltrbxd.com/resized/film-poster/5/0/9/3/7/50937-meet-the-parents-0-230-0-345-crop.jpg,108,Jay Roach,3.33,695566,99111,"Comedy,Romance,Crude humor and satire,Relationship comedy,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Amusing jokes and witty satire,Laugh-out-loud relationship entanglements,Quirky and endearing relationships"
Birds of Passage,birds-of-passage-2018,1,370918,https://a.ltrbxd.com/resized/film-poster/3/7/0/9/1/8/370918-birds-of-passage-0-230-0-345-crop.jpg,125,"Ciro Guerra,Cristina Gallego",3.93,29440,8225,"Drama,Crime,Crime, drugs and gangsters,Violent crime and drugs,Gripping, intense violent crime,Racism and the powerful fight for justice"
Blow,blow,1,49503,https://a.ltrbxd.com/resized/sm/upload/xw/7e/n5/y9/lAr2nbE9wA68zlGGSLgCwl8myTq-0-230-0-345-crop.jpg,124,Ted Demme,3.52,242656,44890,"Drama,Crime,Moving relationship stories,Enduring stories of family and marital drama,Emotional and touching family dramas,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Gripping, intense violent crime"
Le Havre,le-havre,1,59802,https://a.ltrbxd.com/resized/film-poster/5/9/8/0/2/59802-le-havre-0-230-0-345-crop.jpg,94,Aki Kaurismäki,3.86,45660,11781,"Comedy,Drama,Humanity and the world around us,Captivating relationships and charming romance,Powerful poetic and passionate drama"
Pieces of a Woman,pieces-of-a-woman,1,567547,https://a.ltrbxd.com/resized/film-poster/5/6/7/5/4/7/567547-pieces-of-a-woman-0-230-0-345-crop.jpg,127,Kornél Mundruczó,3.52,195129,38609,"Drama,Moving relationship stories,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Touching and sentimental family stories,Emotional and touching family dramas,Enduring stories of family and marital drama"
Swing Kids,swing-kids-2018,1,483408,https://a.ltrbxd.com/resized/film-poster/4/8/3/4/0/8/483408-swing-kids-0-230-0-345-crop.jpg,133,Kang Hyoung-chul,4.03,18693,7192,"Drama,War"
K-On! The Movie,k-on-the-movie,1,95352,https://a.ltrbxd.com/resized/film-poster/9/5/3/5/2/95352-k-on-the-movie-0-230-0-345-crop.jpg,110,Naoko Yamada,4.08,17310,5820,"Comedy,Music,Animation,Adventure,Family"
Nine Days,nine-days,1,534608,https://a.ltrbxd.com/resized/film-poster/5/3/4/6/0/8/534608-nine-days-0-230-0-345-crop.jpg,124,Edson Oda,3.82,44752,15121,"Fantasy,Drama,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Emotional and captivating fantasy storytelling,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Humanity's odyssey: earth and beyond"
Night Moves,night-moves,1,30701,https://a.ltrbxd.com/resized/film-poster/3/0/7/0/1/30701-night-moves-0-230-0-345-crop.jpg,100,Arthur Penn,3.76,62592,18324,"Crime,Mystery,Thriller,Thrillers and murder mysteries,Intense violence and sexual transgression,Noir and dark crime dramas,Suspenseful crime thrillers,Intriguing and suspenseful murder mysteries,Enduring stories of family and marital drama,Gripping, intense violent crime"
Kingsman: The Golden Circle,kingsman-the-golden-circle,1,273974,https://a.ltrbxd.com/resized/sm/upload/3h/o6/gc/iy/yOGf8Or1k78Y6OLdYmTTSGHW1dP-0-230-0-345-crop.jpg,141,Matthew Vaughn,3.19,1164417,203120,"Crime,Action,Adventure,Comedy,High speed and special ops,Crude humor and satire,Epic heroes,Action comedy and silly heroics,Explosive and action-packed heroes vs. villains,Superheroes in action-packed battles with villains,Adrenaline-fueled action and fast cars,Exciting spy thrillers with tense intrigue"
Where the Crawdads Sing,where-the-crawdads-sing,1,606880,https://a.ltrbxd.com/resized/film-poster/6/0/6/8/8/0/606880-where-the-crawdads-sing-0-230-0-345-crop.jpg,126,Olivia Newman,3.31,494366,108550,"Mystery,Drama,Romance,Moving relationship stories,Thrillers and murder mysteries,Suspenseful crime thrillers,Emotional and touching family dramas,Heartbreaking and moving family drama,Touching and sentimental family stories,Gripping, intense violent crime"
Gremlins 2: The New Batch,gremlins-2-the-new-batch,1,51225,https://a.ltrbxd.com/resized/sm/upload/ou/eh/1p/rv/eKBIXDGTRMZS4aA9KS71Fyz8Yeq-0-230-0-345-crop.jpg,106,Joe Dante,3.51,271954,61848,"Comedy,Fantasy,Horror,Crude humor and satire,Funny jokes and crude humor,Gags, jokes, and slapstick humor,Spooky, scary comedy,Catchy songs and hilarious musical comedy,Action comedy and silly heroics"
National Treasure,national-treasure,1,50561,https://a.ltrbxd.com/resized/film-poster/5/0/5/6/1/50561-national-treasure-0-230-0-345-crop.jpg,131,Jon Turteltaub,3.33,740554,123443,"Thriller,Mystery,Adventure,Action,High speed and special ops,Epic heroes,Explosive and action-packed heroes vs. villains,Adrenaline-fueled action and fast cars,Superheroes in action-packed battles with villains,Exciting spy thrillers with tense intrigue,Action comedy and silly heroics"
The Creator,the-creator-2023,1,595029,https://a.ltrbxd.com/resized/film-poster/5/9/5/0/2/9/595029-the-creator-0-230-0-345-crop.jpg,134,Gareth Edwards,3.28,522367,121923,"Action,Science Fiction,Adventure,Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,High speed and special ops,War and historical adventure,Thought-provoking sci-fi action and future technology,Action-packed space and alien sagas,Dangerous technology and the apocalypse,Imaginative space odysseys and alien encounters,Military combat and heroic soldiers"
Ninja Scroll,ninja-scroll,1,43203,https://a.ltrbxd.com/resized/sm/upload/uu/lr/ek/ln/14w7hBqHzl0eqDwsTQKSp5ZW1cI-0-230-0-345-crop.jpg,94,Yoshiaki Kawajiri,3.83,51799,15338,"Animation,Adventure,Fantasy,Action,Epic heroes,Fantasy adventure, heroism, and swordplay,Intense combat and martial arts,Superheroes in action-packed battles with villains,Bloody vampire horror,Explosive and action-packed heroes vs. villains"
Miracle Mile,miracle-mile,1,36556,https://a.ltrbxd.com/resized/film-poster/3/6/5/5/6/36556-miracle-mile-0-230-0-345-crop.jpg,88,Steve De Jarnatt,3.82,47282,16526,"Thriller,Comedy,Drama,Science Fiction,Romance,Action,High speed and special ops,Dreamlike, quirky, and surreal storytelling,Twisted dark psychological thriller,Dangerous technology and the apocalypse,Air pilot heroism and survival,Surreal and thought-provoking visions of life and death"
Don't Worry Darling,dont-worry-darling,1,546347,https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/7/546347-don-t-worry-darling-0-230-0-345-crop.jpg,123,Olivia Wilde,3.06,1595757,322086,"Mystery,Science Fiction,Thriller,Intense violence and sexual transgression,Twisted dark psychological thriller,Intense political and terrorist thrillers,Suspenseful crime thrillers,Noir and dark crime dramas"
Design for Living,design-for-living,1,63709,https://a.ltrbxd.com/resized/film-poster/6/3/7/0/9/63709-design-for-living-0-230-0-345-crop.jpg,91,Ernst Lubitsch,3.92,33474,11765,"Romance,Comedy,Relationship comedy,Charming romances and delightful chemistry,Laugh-out-loud relationship entanglements,Quirky and endearing relationships,Captivating relationships and charming romance,Amusing jokes and witty satire"
Angst,angst,1,40003,https://a.ltrbxd.com/resized/sm/upload/6p/3d/1m/v8/zZh5WSo9P4SuB2S8D37b3ewWDjk-0-230-0-345-crop.jpg,75,Gerald Kargl,3.72,76799,21608,"Thriller,Horror,Crime,Intense violence and sexual transgression,Horror, the undead and monster classics,Graphic violence and brutal revenge,Gory, gruesome, and slasher horror,Challenging or sexual themes & twists,Gripping, intense violent crime,Twisted dark psychological thriller"
Starlet,starlet,1,76692,https://a.ltrbxd.com/resized/sm/upload/jc/e7/2x/eb/fnW6bFF2rGqYDYLIl1FXcY7uYR7-0-230-0-345-crop.jpg,103,Sean Baker,3.88,36831,13168,"Drama,Moving relationship stories,Emotional teen coming-of-age stories,Erotic relationships and desire,Emotional LGBTQ relationships,Touching and sentimental family stories"
Jacquot de Nantes,jacquot-de-nantes,1,23266,https://a.ltrbxd.com/resized/film-poster/2/3/2/6/6/23266-jacquot-de-nantes-0-230-0-345-crop.jpg,118,Agnès Varda,4.15,11913,4490,Drama
Beauty and the Beast,beauty-and-the-beast-2017,1,248708,https://a.ltrbxd.com/resized/film-poster/2/4/8/7/0/8/248708-beauty-and-the-beast-0-230-0-345-crop.jpg,129,Bill Condon,3.18,1366364,202527,"Fantasy,Family,Romance,Song and dance,Dazzling vocal performances and musicals,Fairy-tale fantasy and enchanted magic,Captivating relationships and charming romance,Emotional and captivating fantasy storytelling,Holiday joy and heartwarming Christmas"
Pat Garrett & Billy the Kid,pat-garrett-billy-the-kid,1,45171,https://a.ltrbxd.com/resized/film-poster/4/5/1/7/1/45171-pat-garrett-billy-the-kid-0-230-0-345-crop.jpg,115,Sam Peckinpah,3.87,40463,11676,"Western,Drama,Westerns,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Violent action, guns, and crime,Gritty crime and ruthless gangsters"
Love in the Big City,love-in-the-big-city,1,1040623,https://a.ltrbxd.com/resized/film-poster/1/0/4/0/6/2/3/1040623-love-in-the-big-city-0-230-0-345-crop.jpg,118,E.oni,3.92,27452,11308,"Romance,Drama"
A Quiet Place: Day One,a-quiet-place-day-one,1,682535,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/3/5/682535-a-quiet-place-day-one-0-230-0-345-crop.jpg,100,Michael Sarnoski,3.14,982305,219300,"Horror,Thriller,Science Fiction,Monsters, aliens, sci-fi and the apocalypse,Sci-fi horror, creatures, and aliens,Thought-provoking sci-fi action and future technology,Sci-fi monster and dinosaur adventures,Action-packed space and alien sagas,Imaginative space odysseys and alien encounters"
Vikram,vikram-2022,1,665292,https://a.ltrbxd.com/resized/film-poster/6/6/5/2/9/2/665292-vikram-0-230-0-345-crop.jpg,174,Lokesh Kanagaraj,3.81,49741,19059,"Crime,Thriller,Action,High speed and special ops,Crime, drugs and gangsters,Epic heroes,Explosive and action-packed heroes vs. villains,Bollywood emotional dramas,Superheroes in action-packed battles with villains,Intense political and terrorist thrillers"
3:10 to Yuma,310-to-yuma,1,43294,https://a.ltrbxd.com/resized/film-poster/4/3/2/9/4/43294-3-10-to-yuma-0-230-0-345-crop.jpg,92,Delmer Daves,3.92,33272,9456,"Western,Drama,Thriller,Westerns,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Violent action, guns, and crime,Brutal, violent prison drama,Heists and thrilling action"
Something Wild,something-wild,1,45433,https://a.ltrbxd.com/resized/film-poster/4/5/4/3/3/45433-something-wild-0-230-0-345-crop.jpg,114,Jonathan Demme,3.78,62117,19454,"Romance,Crime,Comedy,Crime, drugs and gangsters,Relationship comedy,Gritty crime and ruthless gangsters,Dreamlike, quirky, and surreal storytelling,Charming romances and delightful chemistry,Erotic relationships and desire,Quirky and endearing relationships"
"Now, Voyager",now-voyager,1,30178,https://a.ltrbxd.com/resized/film-poster/3/0/1/7/8/30178-now-voyager-0-230-0-345-crop.jpg,117,Irving Rapper,3.93,33070,10441,"Romance,Drama,Moving relationship stories,Passion and romance,Enduring stories of family and marital drama,Touching and sentimental family stories,Captivating relationships and charming romance,Heartbreaking and moving family drama"
Black Box,black-box-2021-1,1,588269,https://a.ltrbxd.com/resized/film-poster/5/8/8/2/6/9/588269-black-box-0-230-0-345-crop.jpg,130,Yann Gozlan,3.68,85992,17623,"Mystery,Thriller,Drama,High speed and special ops,Air pilot heroism and survival,Intense political and terrorist thrillers"
Wall Street,wall-street,1,46002,https://a.ltrbxd.com/resized/sm/upload/7p/x6/6d/bx/iWDAsG7SYRnGsRBXf6sgfNvwkWM-0-230-0-345-crop.jpg,126,Oliver Stone,3.6,164971,26452,"Crime,Drama,Humanity and the world around us,Engaging, intense crime and casino drama"
Prayers for the Stolen,prayers-for-the-stolen,1,595544,https://a.ltrbxd.com/resized/film-poster/5/9/5/5/4/4/595544-prayers-for-the-stolen-0-230-0-345-crop.jpg,110,Tatiana Huezo,3.91,28965,10223,Drama
The Edge of Heaven,the-edge-of-heaven,1,50599,https://a.ltrbxd.com/resized/film-poster/5/0/5/9/9/50599-the-edge-of-heaven-0-230-0-345-crop.jpg,122,Fatih Akin,3.94,31107,7989,"Drama,Moving relationship stories,Powerful poetic and passionate drama,Heartbreaking and moving family drama,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering"
The Great Mouse Detective,the-great-mouse-detective,1,46647,https://a.ltrbxd.com/resized/film-poster/4/6/6/4/7/46647-the-great-mouse-detective-0-230-0-345-crop.jpg,74,"Burny Mattinson,John Musker,David Michener,Ron Clements",3.62,180205,36260,"Animation,Family,Adventure,Mystery,Fairy-tale fantasy and enchanted magic,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Adorable animals and heartwarming families,Dazzling vocal performances and musicals"
Closely Watched Trains,closely-watched-trains,1,51363,https://a.ltrbxd.com/resized/film-poster/5/1/3/6/3/51363-closely-watched-trains-0-230-0-345-crop.jpg,93,Jiří Menzel,3.93,31133,8400,"War,Comedy,Drama,War and historical adventure,Nazis and World War II,Political drama, patriotism, and war,Powerful poetic and passionate drama,Amusing jokes and witty satire"
Liar Liar,liar-liar,1,50916,https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-230-0-345-crop.jpg,86,Tom Shadyac,3.31,697014,112796,"Comedy,Crude humor and satire,Relationship comedy,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Amusing jokes and witty satire,Laugh-out-loud relationship entanglements,Quirky and endearing relationships"
Ultraman: Rising,ultraman-rising,1,744838,https://a.ltrbxd.com/resized/film-poster/7/4/4/8/3/8/744838-ultraman-rising-0-230-0-345-crop.jpg,117,Shannon Tindle,3.72,66390,26520,"Family,Animation,Action,Science Fiction,Epic heroes,Superheroes in action-packed battles with villains,Emotional and touching family dramas,Kids' animated fun and adventure,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling"
Crayon Shin-chan: The Adult Empire Strikes Back,crayon-shin-chan-the-adult-empire-strikes,1,27154,https://a.ltrbxd.com/resized/film-poster/2/7/1/5/4/27154-crayon-shin-chan-the-adult-empire-strikes-0-230-0-345-crop.jpg,90,Keiichi Hara,4.13,12402,4404,"Comedy,Adventure,Animation"
Tune in for Love,tune-in-for-love,1,498919,https://a.ltrbxd.com/resized/film-poster/4/9/8/9/1/9/498919-tune-in-for-love-0-230-0-345-crop.jpg,122,Jung Ji-woo,3.74,67138,23820,"Romance,Drama,Moving relationship stories,Captivating relationships and charming romance"
Over the Hedge,over-the-hedge,1,47994,https://a.ltrbxd.com/resized/film-poster/4/7/9/9/4/47994-over-the-hedge-0-230-0-345-crop.jpg,84,"Karey Kirkpatrick,Tim Johnson",3.31,793302,120492,"Animation,Family,Comedy,Crude humor and satire,Kids' animated fun and adventure,Adorable animals and heartwarming families,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Amusing jokes and witty satire"
Deep End,deep-end,1,6971,https://a.ltrbxd.com/resized/film-poster/6/9/7/1/6971-deep-end-0-230-0-345-crop.jpg,92,Jerzy Skolimowski,3.89,36241,11240,"Drama,Comedy,Intense violence and sexual transgression,Erotic relationships and desire,Emotional teen coming-of-age stories,Challenging or sexual themes & twists,Dreamlike, quirky, and surreal storytelling"
The Burmese Harp,the-burmese-harp,1,29885,https://a.ltrbxd.com/resized/film-poster/2/9/8/8/5/29885-the-burmese-harp-0-230-0-345-crop.jpg,117,Kon Ichikawa,4.13,17404,3996,"War,Drama,War and historical adventure,Military combat and heroic soldiers,Historical battles and epic heroism,Bravery in War"
Alphaville,alphaville,1,47893,https://a.ltrbxd.com/resized/film-poster/4/7/8/9/3/47893-alphaville-0-230-0-345-crop.jpg,99,Jean-Luc Godard,3.69,100299,25393,"Science Fiction,Mystery,Drama,Humanity and the world around us,Monsters, aliens, sci-fi and the apocalypse,Imaginative space odysseys and alien encounters,Surreal and thought-provoking visions of life and death,Action-packed space and alien sagas,Thought-provoking sci-fi action and future technology,Powerful poetic and passionate drama"
A Star Is Born,a-star-is-born-1954,1,49861,https://a.ltrbxd.com/resized/film-poster/4/9/8/6/1/49861-a-star-is-born-0-230-0-345-crop.jpg,176,George Cukor,3.88,44456,10984,"Music,Drama,Romance,Song and dance,Dazzling vocal performances and musicals,Emotional life of renowned artists,Dance rhythms and catchy tunes,Enduring stories of family and marital drama,Legendary musicians and stardom"
The Man Who Would Be King,the-man-who-would-be-king,1,51186,https://a.ltrbxd.com/resized/film-poster/5/1/1/8/6/51186-the-man-who-would-be-king-0-230-0-345-crop.jpg,129,John Huston,3.89,38608,9254,"Adventure,Drama,Epic history and literature,Epic adventure and breathtaking battles,Historical battles and epic heroism,Fantasy adventure, heroism, and swordplay,Military combat and heroic soldiers"
Exiled,exiled,1,43580,https://a.ltrbxd.com/resized/film-poster/4/3/5/8/0/43580-exiled-0-230-0-345-crop.jpg,108,Johnnie To,4.03,18392,6649,"Crime,Action,Thriller,Crime, drugs and gangsters,Violent action, guns, and crime,Wild west outlaws and gunfights,Gritty crime and ruthless gangsters"
Frost/Nixon,frost-nixon,1,45248,https://a.ltrbxd.com/resized/film-poster/4/5/2/4/8/45248-frost-nixon-0-230-0-345-crop.jpg,122,Ron Howard,3.73,88007,14302,"History,Drama,Politics and human rights,Riveting political and presidential drama,Intense political and terrorist thrillers,Politics, propaganda, and political documentaries"
Divines,divines,1,328141,https://a.ltrbxd.com/resized/sm/upload/tb/no/2l/8b/yTZw4CdK0cWac9ugayJLv09N4op-0-230-0-345-crop.jpg,105,Houda Benyamina,3.87,40268,10952,"Drama,Moving relationship stories,Emotional teen coming-of-age stories,Touching and sentimental family stories,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering,Gripping, intense violent crime"
The Brood,the-brood,1,33256,https://a.ltrbxd.com/resized/sm/upload/y4/da/6d/zs/osLd3jkFx5D1vGc5UkAqvY3dyOX-0-230-0-345-crop.jpg,92,David Cronenberg,3.6,135246,37063,"Science Fiction,Horror,Intense violence and sexual transgression,Horror, the undead and monster classics,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Twisted dark psychological thriller,Chilling experiments and classic monster horror,Gothic and eerie haunting horror"
"War and Peace, Part III: The Year 1812",war-and-peace-part-iii-the-year-1812,1,112709,https://a.ltrbxd.com/resized/film-poster/1/1/2/7/0/9/112709-war-and-peace-part-iii-the-year-1812-0-230-0-345-crop.jpg,82,Sergey Bondarchuk,4.3,6612,2253,"Drama,History,War"
A Hero,a-hero,1,596809,https://a.ltrbxd.com/resized/film-poster/5/9/6/8/0/9/596809-a-hero-0-230-0-345-crop.jpg,127,Asghar Farhadi,3.78,55693,14329,"Drama,Humanity and the world around us,Intense political and terrorist thrillers,Powerful poetic and passionate drama,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama"
The Village,the-village,1,48167,https://a.ltrbxd.com/resized/sm/upload/7k/4h/3a/4l/4GdOoOnMuZkkaqXuSS5h5URhOVR-0-230-0-345-crop.jpg,108,M. Night Shyamalan,3.36,475361,88892,"Mystery,Drama,Thriller,Horror, the undead and monster classics,Humanity and the world around us,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Chilling experiments and classic monster horror"
Shadows in Paradise,shadows-in-paradise,1,2713,https://a.ltrbxd.com/resized/sm/upload/js/te/hz/7y/7ad4iku8cYBuB08g9yAU7tHJik5-0-230-0-345-crop.jpg,74,Aki Kaurismäki,3.87,39329,12449,"Drama,Comedy,Romance"
The Ice Storm,the-ice-storm,1,52320,https://a.ltrbxd.com/resized/sm/upload/jo/c6/1x/16/the-ice-storm-0-230-0-345-crop.jpg,113,Ang Lee,3.77,69834,15522,"Drama,Moving relationship stories,Underdogs and coming of age,Heartbreaking and moving family drama,Enduring stories of family and marital drama,Touching and sentimental family stories,Erotic relationships and desire,Powerful stories of heartbreak and suffering"
Accattone,accattone,1,44544,https://a.ltrbxd.com/resized/film-poster/4/4/5/4/4/44544-accattone-0-230-0-345-crop.jpg,117,Pier Paolo Pasolini,3.9,37560,10132,"Drama,Crime, drugs and gangsters,Violent crime and drugs"
The Fabulous Baron Munchausen,the-fabulous-baron-munchausen,1,23802,https://a.ltrbxd.com/resized/film-poster/2/3/8/0/2/23802-the-fabulous-baron-munchausen-0-230-0-345-crop.jpg,85,Karel Zeman,4.05,18190,6797,"Animation,Adventure,Fantasy,Comedy"
